,Unnamed: 0,date,high,low,open,close,volume,adjclose,formatted_date,Ticker,Company,compound
1057,1057,1503322200,30.799999237060547,30.36000061035156,30.3700008392334,30.68000030517578,24198400,26.96434593200684,2017-08-21,CSCO,Cisco,0
1058,1058,1503408600,31.32999992370605,30.75,30.850000381469727,31.270000457763672,24747200,27.48288917541504,2017-08-22,CSCO,Cisco,0
1059,1059,1503495000,31.399999618530277,30.90999984741211,31.209999084472656,30.920000076293945,22436600,27.17527961730957,2017-08-23,CSCO,Cisco,0
1060,1060,1503581400,31.399999618530277,30.899999618530277,30.950000762939453,31.239999771118164,22576100,27.456523895263672,2017-08-24,CSCO,Cisco,0
1061,1061,1503667800,31.799999237060547,31.36000061035156,31.38999938964844,31.440000534057617,19558300,27.632301330566406,2017-08-25,CSCO,Cisco,0
1062,1062,1503927000,31.65999984741211,31.40999984741211,31.600000381469727,31.540000915527344,12958900,27.720186233520508,2017-08-28,CSCO,Cisco,0
1063,1063,1504013400,31.6299991607666,31.190000534057617,31.26000022888184,31.479999542236328,16362700,27.667457580566406,2017-08-29,CSCO,Cisco,0
1064,1064,1504099800,32.20000076293945,31.420000076293945,31.46999931335449,31.989999771118164,22988700,28.115686416625977,2017-08-30,CSCO,Cisco,0
1065,1065,1504186200,32.34000015258789,31.989999771118164,32.099998474121094,32.209999084472656,27800200,28.309045791625977,2017-08-31,CSCO,Cisco,0
1066,1066,1504272600,32.349998474121094,32.029998779296875,32.220001220703125,32.29999923706055,14686600,28.388145446777344,2017-09-01,CSCO,Cisco,0
1067,1067,1504618200,32.2400016784668,31.459999084472656,32.150001525878906,31.6200008392334,32475500,27.790498733520508,2017-09-05,CSCO,Cisco,0
1068,1068,1504704600,31.90999984741211,31.6299991607666,31.75,31.8700008392334,16962300,28.010223388671875,2017-09-06,CSCO,Cisco,0
1069,1069,1504791000,31.96999931335449,31.739999771118164,31.959999084472656,31.76000022888184,14751700,27.91354179382324,2017-09-07,CSCO,Cisco,0
1070,1070,1504877400,31.780000686645508,31.459999084472656,31.68000030517578,31.479999542236328,15339500,27.667457580566406,2017-09-08,CSCO,Cisco,0
1071,1071,1505136600,32.29999923706055,31.670000076293945,31.709999084472656,32.189998626708984,22440800,28.291467666625977,2017-09-11,CSCO,Cisco,0
1072,1072,1505223000,32.470001220703125,32.189998626708984,32.29999923706055,32.40999984741211,18923100,28.48482322692871,2017-09-12,CSCO,Cisco,0
1073,1073,1505309400,32.38999938964844,31.959999084472656,32.34000015258789,32.18000030517578,22705100,28.282676696777344,2017-09-13,CSCO,Cisco,0
1074,1074,1505395800,32.220001220703125,31.90999984741211,31.90999984741211,32.189998626708984,18194800,28.291467666625977,2017-09-14,CSCO,Cisco,0
1075,1075,1505482200,32.5,32.119998931884766,32.20000076293945,32.439998626708984,29336100,28.51118469238281,2017-09-15,CSCO,Cisco,0
1076,1076,1505741400,32.65999984741211,32.2599983215332,32.43000030517578,32.52000045776367,17290900,28.58150291442871,2017-09-18,CSCO,Cisco,0
1077,1077,1505827800,32.650001525878906,32.400001525878906,32.459999084472656,32.4900016784668,12927700,28.555137634277344,2017-09-19,CSCO,Cisco,0
1078,1078,1505914200,32.75,32.38999938964844,32.54999923706055,32.599998474121094,19865400,28.65181350708008,2017-09-20,CSCO,Cisco,0
1079,1079,1506000600,32.900001525878906,32.5,32.720001220703125,32.70000076293945,19870000,28.73970413208008,2017-09-21,CSCO,Cisco,0
1080,1080,1506087000,33.529998779296875,32.63999938964844,32.65999984741211,33.369998931884766,28234900,29.32855796813965,2017-09-22,CSCO,Cisco,0
1081,1081,1506346200,33.84000015258789,33.20000076293945,33.310001373291016,33.720001220703125,32396900,29.636173248291016,2017-09-25,CSCO,Cisco,0
1082,1082,1506432600,34.099998474121094,33.66999816894531,33.7599983215332,33.7599983215332,26138300,29.671327590942383,2017-09-26,CSCO,Cisco,0
1083,1083,1506519000,33.91999816894531,33.29999923706055,33.779998779296875,33.47999954223633,22594600,29.42523956298828,2017-09-27,CSCO,Cisco,0
1084,1084,1506605400,33.459999084472656,33.220001220703125,33.220001220703125,33.349998474121094,15496900,29.310977935791016,2017-09-28,CSCO,Cisco,0
1085,1085,1506691800,33.66999816894531,33.2400016784668,33.310001373291016,33.630001068115234,14802700,29.55707359313965,2017-09-29,CSCO,Cisco,0
1086,1086,1506951000,33.77000045776367,33.52000045776367,33.61000061035156,33.75,16555200,29.662538528442383,2017-10-02,CSCO,Cisco,0
1087,1087,1507037400,33.900001525878906,33.61000061035156,33.720001220703125,33.849998474121094,13346900,29.750423431396484,2017-10-03,CSCO,Cisco,0
